Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics ,Rotten Tomatoes Audience ,Metacritic Audience ,Rotten Tomatoes vs Metacritic  deviance,Average audience ,Audience vs Critics deviance ,Primary Genre,Genre,Opening Weekend,Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million), of Gross earned abroad,Budget ($million), Budget recovered, Budget recovered opening weekend,Distributor,IMDb Rating,IMDB vs RT disparity,Release Date (US),Oscar Winners,Oscar Detail
The Bounty Hunter,2010,original screenplay,7,22,15,41,37,4,39,-25,,"action, comedy, romance",20700000,20.70,67060000,67.06,69.27,69270000,"136,330,000",136.33,50.81%,40,340.83%,51.75%,,,,"Mar 19, 2010",,
The Karate Kid,2010,remake / reboot,66,61,64,75,68,7,72,-8,,"action, family, sport",55700000,55.70,176590000,176.59,182.53,182530000,"359,120,000",359.12,50.83%,40,897.80%,139.25%,,,,"Jun 11, 2010",,
Get Him to the Greek,2010,sequel,73,65,69,63,69,-6,66,3,,"comedy, music",17600000,17.60,60970000,60.97,30.29,30290000,"91,260,000",91.26,33.19%,40,228.15%,44.00%,,,,"Jun 4, 2010",,
Predators,2010,sequel,64,51,58,52,63,-11,58,0,,"action, adventure, sci-fi",24800000,24.80,52000000,52.00,75.23,75230000,"127,230,000",127.23,59.13%,40,318.08%,62.00%,,,,"Jul 9, 2010",,
True Grit,2010,adaptation,96,80,88,86,78,8,82,6,,"adventure, western",24000000,24.00,171240000,171.24,81.03,81030000,"252,270,000",252.27,32.12%,38,663.87%,63.16%,,,,"Dec 22, 2010",,
The Town,2010,adaptation,94,74,84,83,77,6,80,4,,"crime, thriller",23800000,23.80,92190000,92.19,61.84,61840000,"154,030,000",154.03,40.15%,37,416.30%,64.32%,,,,"Sep 17, 2010",,
Hot Tub Time Machine,2010,original screenplay,64,63,64,57,64,-7,61,3,,"adventure, comedy, sci-fi",14000000,14.00,50290000,50.29,14.28,14280000,"64,570,000",64.57,22.12%,36,179.36%,38.89%,,,,"Mar 26, 2010",,
Furry Vengeance,2010,original screenplay,8,23,16,36,30,6,33,-18,,"comedy, family",6600000,6.60,17630000,17.63,18.61,18610000,"36,240,000",36.24,51.35%,35,103.54%,18.86%,,,,"Apr 30, 2010",,
The Back-up Plan,2010,original screenplay,20,34,27,47,54,-7,51,-24,,"comedy, romance",12200000,12.20,37490000,37.49,39.99,39990000,"77,480,000",77.48,51.61%,35,221.37%,34.86%,,,,"Apr 23, 2010",,
A Nightmare on Elm Street,2010,remake / reboot,13,35,24,40,53,-13,47,-23,,"horror, mystery, thriller",32900000,32.90,63080000,63.08,52.59,52590000,"115,670,000",115.67,45.47%,35,330.49%,94.00%,,,,"Apr 30, 2010",,
Nanny McPhee Returns,2010,sequel,77,52,65,54,51,3,53,12,,"comedy, family, fantasy",8400000,8.40,29010000,29.01,64.23,64230000,"93,240,000",93.24,68.89%,35,266.40%,24.00%,,,,"Aug 20, 2010",,
Repo Men,2010,adaptation,22,32,27,43,56,-13,50,-23,,"action, crime, sci-fi",6100000,6.10,13790000,13.79,4.62,4620000,"18,410,000",18.41,25.10%,32,57.53%,19.06%,,,,"Mar 19, 2010",,
Going the Distance,2010,original screenplay,53,51,52,56,55,1,56,-4,,"comedy, romance",6900000,6.90,17800000,17.80,24.25,24250000,"42,050,000",42.05,57.67%,32,131.41%,21.56%,,,,"Sep 3, 2010",,
Takers,2010,original screenplay,27,45,36,57,57,0,57,-21,,"action, crime, thriller",20500000,20.50,57740000,57.74,11.31,11310000,"69,050,000",69.05,16.38%,32,215.78%,64.06%,,,,"Aug 27, 2010",,
Extraordinary Measures,2010,based on a true story,27,45,36,55,67,-12,61,-25,,drama,6000000,6.00,12070000,12.07,3.07,3070000,"15,140,000",15.14,20.28%,31,48.84%,19.35%,,,,"Jan 22, 2010",,
Kick-Ass,2010,adaptation,76,66,71,83,83,0,83,-12,,"action, comedy",19800000,19.80,48070000,48.07,48.12,48120000,"96,190,000",96.19,50.03%,30,320.63%,66.00%,,,,"Apr 16, 2010",,
Letters to Juliet,2010,adaptation,40,50,45,62,60,2,61,-16,,"comedy, romance",13500000,13.50,53030000,53.03,26.15,26150000,"79,180,000",79.18,33.03%,30,263.93%,45.00%,,,,"May 14, 2010",,
Love & Other Drugs,2010,adaptation,48,55,52,55,61,-6,58,-7,,"comedy, romance",9740000,9.74,32370000,32.37,70.44,70440000,"102,810,000",102.81,68.51%,30,342.70%,32.47%,,,,"Nov 24, 2010",,
Cop Out,2010,original screenplay,19,31,25,45,51,-6,48,-23,,"action, comedy, crime",18210000,18.21,44880000,44.88,10.71,10710000,"55,590,000",55.59,19.27%,30,185.30%,60.70%,,,,"Feb 26, 2010",,
The Next Three Days,2010,remake / reboot,51,52,52,66,69,-3,68,-16,,"crime, romance",6540000,6.54,21150000,21.15,46.3,46300000,"67,450,000",67.45,68.64%,30,224.83%,21.80%,,,,"Nov 19, 2010",,
Step Up 3D,2010,sequel,46,45,46,67,61,6,64,-19,,"music, romance",15800000,15.80,42400000,42.40,116.89,116890000,"159,290,000",159.29,73.38%,30,530.97%,52.67%,,,,"Aug 6, 2010",,
Case 39,2010,original screenplay,23,25,24,42,57,-15,50,-26,,"horror, mystery, thriller",5400000,5.40,13260000,13.26,14.93,14930000,"28,190,000",28.19,52.96%,26,108.42%,20.77%,,,,"Oct 1, 2010",,
Legion,2010,original screenplay,19,32,26,36,44,-8,40,-15,,"action, fantasy, horror",17500000,17.50,40170000,40.17,27.75,27750000,"67,920,000",67.92,40.86%,26,261.23%,67.31%,,,,"Jan 22, 2010",,
Dear John,2010,adaptation,29,43,36,66,59,7,63,-27,,"romance, war",30400000,30.40,80010000,80.01,34.96,34960000,"114,970,000",114.97,30.41%,25,459.88%,121.60%,,,,"Feb 5, 2010",,
The Losers,2010,adaptation,47,44,46,55,65,-10,60,-15,,"action, crime",9400000,9.40,23590000,23.59,5.79,5790000,"29,380,000",29.38,19.71%,25,117.52%,37.60%,,,,"Apr 23, 2010",,
The Fighter,2010,based on a true story,91,79,85,88,81,7,85,1,,"biography, sport",12000000,12.00,93620000,93.62,35.54,35540000,"129,160,000",129.16,27.52%,25,516.64%,48.00%,,,,"Dec 17, 2010",,
Greenberg,2010,original screenplay,75,76,76,40,52,-12,46,30,,"comedy, romance",110000,0.11,4230000,4.23,1.92,1920000,"6,150,000",6.15,31.22%,25,24.60%,0.44%,,,,"Apr 2, 2010",,
My Soul to Take,2010,original screenplay,9,25,17,29,47,-18,38,-21,,"horror, mystery, thriller",6840000,6.84,14740000,14.74,6.23,6230000,"20,970,000",20.97,29.71%,25,83.88%,27.36%,,,,"Oct 8, 2010",,
Faster,2010,original screenplay,41,44,43,50,67,-17,59,-16,,"action, crime",8520000,8.52,23240000,23.24,12.39,12390000,"35,630,000",35.63,34.77%,24,148.46%,35.50%,,,,"Nov 24, 2010",,
Piranha 3-D,2010,remake / reboot,74,53,64,45,57,-12,51,13,,"comedy, horror",10100000,10.10,25000000,25.00,58.19,58190000,"83,190,000",83.19,69.95%,24,346.63%,42.08%,,,,"Aug 20, 2010",,
Stone,2010,original screenplay,49,58,54,20,63,-43,42,12,,thriller,75000,0.08,1810000,1.81,7.67,7670000,"9,480,000",9.48,80.91%,22,43.09%,0.34%,,,,"Oct 8, 2010",,
You Will Meet a Tall Dark Stranger,2010,original screenplay,43,51,47,35,66,-31,51,-4,,"comedy, romance",160000,0.16,3240000,3.24,31.03,31030000,"34,270,000",34.27,90.55%,22,155.77%,0.73%,,,,"Sep 22, 2010",,
For Colored Girls,2010,adaptation,33,50,42,73,66,7,70,-28,,drama,19500000,19.50,37730000,37.73,17.32,17320000,"55,050,000",55.05,31.46%,21,262.14%,92.86%,,,,"Nov 5, 2010",,
Death at a Funeral,2010,remake / reboot,40,51,46,48,51,-3,50,-4,,comedy,16200000,16.20,42740000,42.74,6.31,6310000,"49,050,000",49.05,12.86%,21,233.57%,77.14%,,,,"Apr 16, 2010",,
The American,2010,adaptation,66,61,64,37,60,-23,49,15,,"crime, thriller",13100000,13.10,35610000,35.61,32.27,32270000,"67,880,000",67.88,47.54%,20,339.40%,65.50%,,,,"September 1, 2010",,
The Last Song,2010,adaptation,19,33,26,66,45,21,56,-30,,romance,16000000,16.00,62950000,62.95,26.09,26090000,"89,040,000",89.04,29.30%,20,445.20%,80.00%,,,,"Mar 31, 2010",,
Alpha and Omega,2010,original screenplay,17,36,27,41,53,-12,47,-21,,"animation, adventure, comedy",9100000,9.10,25110000,25.11,25.4,25400000,"50,510,000",50.51,50.29%,20,252.55%,45.50%,,,,"Sep 17, 2010",,
Daybreakers,2010,original screenplay,67,57,62,50,60,-10,55,7,,"action, horror",15100000,15.10,30100000,30.10,21.31,21310000,"51,410,000",51.41,41.45%,20,257.05%,75.50%,,,,"Jan 8, 2010",,
Machete,2010,original screenplay,73,60,67,66,67,-1,67,0,,"action, crime, thriller",11000000,11.00,26590000,26.59,17.5,17500000,"44,090,000",44.09,39.69%,20,220.45%,55.00%,,,,"Sep 3, 2010",,
She's Out of My League,2010,original screenplay,57,46,52,60,68,-8,64,-13,,"comedy, romance",9800000,9.80,32010000,32.01,17.77,17770000,"49,780,000",49.78,35.70%,20,248.90%,49.00%,,,,"Mar 12, 2010",,
Vampires Suck,2010,original screenplay,4,18,11,32,33,-1,33,-22,,comedy,12200000,12.20,36660000,36.66,43.89,43890000,"80,550,000",80.55,54.49%,20,402.75%,61.00%,,,,"Aug 18, 2010",,
You Again,2010,original screenplay,18,28,23,45,53,-8,49,-26,,"comedy, romance",8400000,8.40,25700000,25.70,6.3,6300000,"32,000,000",32.00,19.69%,20,160.00%,42.00%,,,,"Sep 24, 2010",,
The Crazies,2010,remake / reboot,72,55,64,54,70,-16,62,2,,"horror, mystery, thriller",16070000,16.07,39120000,39.12,15.68,15680000,"54,800,000",54.80,28.61%,20,274.00%,80.35%,,,,"February 26, 2010",,
Jackass 3-D,2010,sequel,63,56,60,72,74,-2,73,-14,,"documentary, action, comedy",50400000,50.40,117230000,117.23,54.46,54460000,"171,690,000",171.69,31.72%,20,858.45%,252.00%,,,,"Oct 15, 2010",,
Saw 3-D,2010,sequel,10,24,17,47,54,-7,51,-34,,"crime, horror",22530000,22.53,45710000,45.71,90.44,90440000,"136,150,000",136.15,66.43%,20,680.75%,112.65%,,,,"Oct 29, 2010",,
Why Did I Get Married Too?,2010,sequel,27,43,35,67,65,2,66,-31,,"comedy, romance",29300000,29.30,60090000,60.09,0.58,580000,"60,670,000",60.67,0.96%,20,303.35%,146.50%,,,,"Apr 2, 2010",,
The Switch,2010,adaptation,52,52,52,44,62,-18,53,-1,,"comedy, romance",8400000,8.40,27780000,27.78,22.05,22050000,"49,830,000",49.83,44.25%,19,262.26%,44.21%,,,,"Aug 20, 2010",,
Leap Year,2010,original screenplay,21,33,27,49,54,-5,52,-25,,"comedy, romance",9200000,9.20,25920000,25.92,6.69,6690000,"32,610,000",32.61,20.52%,19,171.63%,48.42%,,,,"Jan 8, 2010",,
127 Hours,2010,adaptation,93,82,88,84,79,5,82,6,,"adventure, biography",2130000,2.13,18330000,18.33,42.4,42400000,"60,730,000",60.73,69.82%,18,337.39%,11.83%,,,,"Nov 5, 2010",,
Youth in Revolt,2010,original screenplay,68,63,66,52,66,-14,59,7,,"comedy, romance",6900000,6.90,15280000,15.28,4.37,4370000,"19,650,000",19.65,22.24%,18,109.17%,38.33%,,,,"Jan 8, 2010",,
Brooklyn's Finest,2010,original screenplay,42,43,43,47,54,-7,51,-8,,"crime, thriller",13400000,13.40,27160000,27.16,9.28,9280000,"36,440,000",36.44,25.47%,17,214.35%,78.82%,,,,"Mar 5, 2010",,
Remember Me,2010,original screenplay,28,40,34,70,80,-10,75,-41,,romance,8000000,8.00,19070000,19.07,36.96,36960000,"56,030,000",56.03,65.96%,16,350.19%,50.00%,,,,"Mar 12, 2010",,
Diary of a Wimpy Kid,2010,adaptation,53,56,55,49,66,-17,58,-3,,"comedy, family",22100000,22.10,64000000,64.00,11.7,11700000,"75,700,000",75.70,15.46%,15,504.67%,147.33%,,,,"Mar 19, 2010",,
Never Let Me Go,2010,adaptation,70,69,70,70,74,-4,72,-3,,"romance, sci-fi",110000,0.11,2430000,2.43,7.02,7020000,"9,450,000",9.45,74.29%,15,63.00%,0.73%,,,,"Oct 1, 2010",,
I Love You Phillip Morris,2010,based on a true story,71,65,68,57,65,-8,61,7,,"comedy, romance",110000,0.11,2040000,2.04,18.69,18690000,"20,730,000",20.73,90.16%,15,138.20%,0.73%,,,,"Dec 3, 2010",,
Country Strong,2010,original screenplay,20,45,33,56,57,-1,57,-24,,music,7330000,7.33,20220000,20.22,0.31,310000,"20,530,000",20.53,1.51%,15,136.87%,48.87%,,,,"Jan 7, 2011",,
Solitary Man,2010,original screenplay,81,69,75,47,54,-7,51,25,,"comedy, romance",90000,0.09,4360000,4.36,0.82,820000,"5,180,000",5.18,15.83%,15,34.53%,0.60%,,,,"Jun 11, 2010",,
Our Family Wedding,2010,original screenplay,14,38,26,49,55,-6,52,-26,,comedy,7600000,7.60,20260000,20.26,1.15,1150000,"21,410,000",21.41,5.37%,14,152.93%,54.29%,,,,"Mar 12, 2010",,
Conviction,2010,original screenplay,68,61,65,71,70,1,71,-6,,biography,1620000,1.62,6790000,6.79,2.92,2920000,"9,710,000",9.71,30.07%,12.5,77.68%,12.96%,,,,"Oct 15, 2010",,
Just Wright,2010,original screenplay,45,51,48,58,54,4,56,-8,,"comedy, romance, sport",8300000,8.30,21540000,21.54,0.03,30000,"21,570,000",21.57,0.14%,12,179.75%,69.17%,,,,"May 14, 2010",,
MacGruber,2010,adaptation,47,43,45,33,60,-27,47,-2,,"action, comedy",4000000,4.00,8530000,8.53,0.8,800000,"9,330,000",9.33,8.57%,10,93.30%,40.00%,,,,"May 21, 2010",,
The Runaways,2010,adaptation,68,65,67,56,71,-15,64,3,,"biography, music",800000,0.80,3570000,3.57,1.11,1110000,"4,680,000",4.68,23.72%,10,46.80%,8.00%,,,,"Mar 19, 2010",,
Devil,2010,original screenplay,52,44,48,45,63,-18,54,-6,,"horror, mystery, thriller",12300000,12.30,33600000,33.60,29.09,29090000,"62,690,000",62.69,46.40%,10,626.90%,123.00%,,,,"Sep 17, 2010",,
Skyline,2010,original screenplay,16,26,21,19,34,-15,27,-6,,"action, sci-fi, thriller",11690000,11.69,21390000,21.39,45.43,45430000,"66,820,000",66.82,67.99%,10,668.20%,116.90%,,,,"Nov 12, 2010",,
The Joneses,2010,original screenplay,61,55,58,47,68,-21,58,1,,"comedy, drama",510000,0.51,1480000,1.48,0.49,490000,"1,970,000",1.97,24.87%,10,19.70%,5.10%,,,,"Apr 16, 2010",,
Easy A,2010,adaptation,85,72,79,75,73,2,74,5,,"comedy, romance",17700000,17.70,58400000,58.40,16.55,16550000,"74,950,000",74.95,22.08%,8,936.88%,221.25%,,,,"Sep 17, 2010",,
Cyrus,2010,original screenplay,80,74,77,51,61,-10,56,21,,romance,180000,0.18,7470000,7.47,2.45,2450000,"9,920,000",9.92,24.70%,7,141.71%,2.57%,,,,"Jun 18, 2010",,
City Island,2010,original screenplay,81,66,74,77,83,-6,80,-7,,comedy,32000,0.03,6670000,6.67,1.2,1200000,"7,870,000",7.87,15.25%,6,131.17%,0.53%,,,,"Mar 19, 2010",,
The Kids Are All Right,2010,original screenplay,94,86,90,72,73,-1,73,18,,comedy,3500000,3.50,20810000,20.81,13.89,13890000,"34,700,000",34.70,40.03%,4,867.50%,87.50%,,,,"Jul 30, 2010",,
Please Give,2010,original screenplay,88,78,83,62,74,-12,68,15,,comedy,100000,0.10,4030000,4.03,0.28,280000,"4,310,000",4.31,6.50%,3,143.67%,3.33%,,,,"Jun 18, 2010",,
Paranormal Activity 2,2010,sequel,,53,53,,58,-58,58,-5,,horror,40670000,40.67,84750000,84.75,92.76,92760000,"177,510,000",177.51,52.26%,3,5917.00%,1355.67%,,,,"Oct 22, 2010",,
Winter's Bone,2010,adaptation,94,90,92,73,73,0,73,19,,drama,800000,0.80,6530000,6.53,7.3,7300000,"13,830,000",13.83,52.78%,2,691.50%,40.00%,,,,"Jun 11, 2010",,
Buried,2010,original screenplay,86,65,76,63,72,-9,68,8,,"mystery, thriller",103000,0.10,1040000,1.04,18.11,18110000,"19,150,000",19.15,94.57%,2,957.50%,5.15%,,,,"Sep 24, 2010",,
The Last Exorcism,2010,original screenplay,73,63,68,32,61,-29,47,22,,"horror, thriller",20400000,20.40,41030000,41.03,26.7,26700000,"67,730,000",67.73,39.42%,1.8,3762.78%,1133.33%,,,,"Aug 27, 2010",,
When in Rome,2010,original screenplay,15,25,20,44,47,-3,46,-26,,"comedy, romance",12300000,12.30,32680000,32.68,10.36,10360000,"43,040,000",43.04,24.07%,1.3,3310.77%,946.15%,,,,"Jan 29, 2010",,
Rango,2011,original screenplay,88,75,82,69,74,-5,72,10,,"animation, adventure, comedy",38080000,38.08,123480000,123.48,122.25,122250000,245730000,245.73,49.75%,135,182.02%,28.21%,,,,"Mar 4, 2011",Oscar Winner,Best Animated Film
The Help,2011,adaptation,75,62,69,91,78,13,85,-16,,drama,26040000,26.04,169710000,169.71,46.93,46930000,216640000,216.64,21.66%,25,866.56%,104.16%,,,,"Aug 10, 2011",Oscar winner,Best Supporting Actress
The Descendants,2011,adaptation,89,84,87,88,76,12,82,5,,comedy,4380000,4.38,82580000,82.58,94.66,94660000,177240000,177.24,53.41%,20,886.20%,21.90%,,,,"Nov 23, 2011",Oscar winner,Best Adapted Screenplay
Midnight in Paris,2011,original screenplay,93,81,87,84,78,6,81,6,,"comedy, fantasy, romance",5830000,5.83,56820000,56.82,94.3,94300000,151120000,151.12,62.40%,17,888.94%,34.29%,,,,"May 20, 2011",Oscar winner,Best Original Screenplay
The Artist,2011,original screenplay,97,89,93,91,79,12,85,8,,"comedy, romance",2370000,2.37,44671000,44.67,88761,88761000,133432000,133.43,66.52%,16,833.95%,14.81%,,,,"Nov 23, 2011",Oscar winner,"Best Picture, Best Director"
The Iron Lady,2011,based on a true story,53,54,54,54,61,-7,58,-4,,"biography, history",5410000,5.41,30017000,30.02,84938,84938000,114955000,114.96,73.89%,13,884.27%,41.62%,,,,"Dec 30, 2011",Oscar winner,Best Actress
Beginners,2011,based on a true story,84,81,83,80,73,7,77,6,,"comedy, romance",140000,0.14,5790000,5.79,8.52,8520000,14310000,14.31,59.54%,3.2,447.19%,4.38%,,,,"Jun 3, 2011",Oscar winner,Best Supporting Actor
Pirates of the Caribbean: On Stranger Tides,2011,sequel,34,45,40,61,64,-3,63,-23,,"action, adventure, fantasy",90150000,90.15,241070000,241.07,804.64,804640000,1045710000,1045.71,76.95%,250,418.28%,36.06%,,,,"May 20, 2011",,
Green Lantern,2011,adaptation,27,39,33,48,56,-8,52,-19,,"action, adventure, sci-fi",53170000,53.17,116600000,116.60,103.25,103250000,219850000,219.85,46.96%,200,109.93%,26.59%,,,,"June 17, 2011",,
Cars 2,2011,sequel,38,57,48,56,59,-3,58,-10,,"animation, adventure, comedy",66140000,66.14,191450000,191.45,368.4,368400000,559850000,559.85,65.80%,200,279.93%,33.07%,,,,"June 24, 2011",,
Transformers: Dark of the Moon,2011,sequel,35,42,39,67,57,10,62,-24,,"action, adventure, sci-fi",97850000,97.85,352390000,352.39,771.4,771400000,1123790000,1123.79,68.64%,195,576.30%,50.18%,,,,"June 29, 2011",,
Cowboys and Aliens,2011,adaptation,44,50,47,50,60,-10,55,-8,,"action, sci-fi, thriller",36430000,36.43,100240000,100.24,74.58,74580000,174820000,174.82,42.66%,163,107.25%,22.35%,,,,"Jul 29, 2011",,
X-Men: First Class,2011,sequel,87,65,76,88,78,10,83,-7,,"action, adventure, sci-fi",55100000,55.10,146410000,146.41,207.22,207220000,353630000,353.63,58.60%,160,221.02%,34.44%,,,,"Jun 3, 2011",,
Hugo,2011,adaptation,93,83,88,84,75,9,80,9,,"adventure, family, mystery",11360000,11.36,73864000,73.86,111905,111905000,185769000,185.77,60.24%,150,123.85%,7.57%,,,,"Nov 23, 2011",,
